"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
19412;1,51;"Ideal";"J";"VS1";61,6;58;7,35;7,43;4,55
14889;1,21;"Ideal";"F";"SI2";61,8;57;6,82;6,87;4,23
30929;0,34;"Ideal";"E";"VS2";62,4;56;4,45;4,49;2,79
40000;0,41;"Ideal";"F";"VS2";62,1;56;4,79;4,74;2,96
30271;0,31;"Good";"H";"SI1";63,1;57;4,31;4,34;2,73
8985;0,9;"Good";"F";"VS1";63,3;59;6,03;6,07;3,83
16965;1,1;"Very Good";"E";"VS2";61,9;55;6,61;6,67;4,11
36538;0,4;"Good";"I";"VS1";63,8;55;4,69;4,65;2,98
33742;0,31;"Ideal";"D";"VVS2";61,6;54;4,37;4,4;2,7
1489;0,76;"Ideal";"I";"IF";61,6;55;5,92;5,89;3,64
3550;1,07;"Ideal";"H";"SI1";61,5;54;6,64;6,6;4,07
32567;0,38;"Very Good";"F";"VS2";60,9;56;4,67;4,72;2,86
46130;0,51;"Premium";"F";"VS1";61,4;58;5,15;5,18;3,17
15924;1,53;"Good";"J";"SI2";64,1;58;7,3;7,18;4,64
43560;0,51;"Good";"D";"VS2";60,1;65;5,14;5,17;3,1
40529;0,54;"Ideal";"I";"VS1";61,5;56;5,24;5,26;3,23
24167;1,37;"Ideal";"G";"VVS1";62,6;55;7,07;7,12;4,44
43455;0,5;"Premium";"G";"VS2";61,5;57;5,12;5,09;3,14
45793;0,54;"Ideal";"H";"VS1";61,8;56;5,21;5,25;3,23
47078;0,52;"Ideal";"D";"VS2";61,8;57;5,16;5,2;3,2
48115;0,56;"Premium";"F";"VS2";60,5;59;5,42;5,33;3,25
22933;1,52;"Ideal";"I";"VVS1";61,9;56;7,34;7,37;4,55
5124;0,91;"Very Good";"E";"SI2";62,9;56;6,14;6,17;3,87
41094;0,45;"Very Good";"G";"VVS1";60;57;4,99;5,02;3
15296;1,3;"Very Good";"H";"SI2";62,8;58;6,93;7,01;4,38
3993;0,71;"Ideal";"F";"VS2";61,5;55;5,74;5,77;3,54
34558;0,38;"Very Good";"H";"VS2";60,4;56;4,71;4,73;2,85
22387;2,01;"Premium";"J";"SI1";59,8;57;8,17;8,13;4,87
34099;0,36;"Premium";"E";"VS1";61,3;58;4,56;4,58;2,8
3372;0,32;"Ideal";"G";"SI2";61,3;56;4,44;4,47;2,73
5449;0,9;"Premium";"E";"SI2";61,7;58;6,18;6,11;3,79
40526;0,58;"Very Good";"J";"VS2";59,5;62;5,41;5,44;3,23
10498;1,02;"Fair";"D";"SI1";66,4;60;6,29;6,21;4,15
18449;1,13;"Ideal";"F";"VS2";62,1;56;6,71;6,65;4,15
23652;1,5;"Very Good";"E";"SI1";60,8;58;7,32;7,36;4,46
2735;0,7;"Very Good";"D";"VS1";62,8;59;5,63;5,68;3,55
39564;0,4;"Premium";"G";"VS1";62,2;55;4,83;4,69;2,96
26986;2,01;"Premium";"H";"VS2";60,1;61;8,14;8,06;4,87
16562;1,09;"Ideal";"G";"VS2";60,9;57;6,69;6,72;4,08
6294;1,15;"Very Good";"J";"SI2";63,6;57;6,6;6,64;4,21
38790;0,31;"Ideal";"G";"VVS1";60,7;57;4,4;4,37;2,66
24606;1,98;"Fair";"H";"VS1";58,3;69;8,28;8,17;4,8
45833;0,54;"Ideal";"E";"VS2";62,8;55;5,21;5,24;3,28
12685;1,01;"Good";"F";"SI1";63,9;59;6,29;6,32;4,03
39777;0,36;"Premium";"D";"VS2";61,8;58;4,58;4,55;2,82
9670;1,02;"Ideal";"E";"SI2";62;59;6,43;6,4;3,98
40537;0,51;"Ideal";"G";"SI2";62,1;56;5,1;5,13;3,18
1033;0,7;"Very Good";"G";"VVS2";63,3;59;5,59;5,62;3,55
14137;0,91;"Very Good";"F";"VVS2";62,6;59;6,1;6,16;3,84
46647;0,3;"Very Good";"G";"VS2";60,8;61;4,31;4,34;2,63
37400;0,37;"Ideal";"D";"VVS2";60,5;57;4,65;4,68;2,82
4661;1,13;"Ideal";"H";"I1";61,1;56;6,77;6,71;4,12
41951;0,23;"Very Good";"F";"VVS2";60,4;61;3,93;3,95;2,38
29070;0,34;"Ideal";"E";"VS1";62;57;4,44;4,49;2,77
36382;0,38;"Premium";"D";"SI1";62,2;58;4,63;4,57;2,86
49244;0,71;"Ideal";"J";"VS1";62,3;55;5,7;5,73;3,56
48952;0,57;"Premium";"D";"VS2";61,9;58;5,35;5,32;3,3
15140;1,43;"Fair";"E";"SI2";66;57;7,02;7;4,63
15150;1,31;"Premium";"H";"SI2";60;57;7,1;7,07;4,25
46227;0,5;"Ideal";"D";"VS2";62,3;55;5,07;5,11;3,17
14057;0,3;"Premium";"F";"VS2";61,4;60;4,29;4,34;2,65
50175;1,03;"Good";"J";"I1";58,2;64;6,64;6,69;3,88
29884;0,3;"Ideal";"D";"VS2";62,2;54;4,28;4,31;2,67
2076;0,77;"Ideal";"F";"SI1";61,5;56;5,89;5,95;3,64
49396;0,75;"Ideal";"J";"VS2";61,2;56;5,86;5,9;3,6
4251;0,78;"Good";"E";"SI1";59,4;62;6,02;6,07;3,59
9693;0,32;"Ideal";"D";"SI1";62;57;4,37;4,4;2,72
38324;0,4;"Ideal";"E";"VS2";61,9;54;4,74;4,73;2,93
49588;0,7;"Premium";"E";"SI2";62;55;5,65;5,61;3,49
53412;0,96;"Premium";"I";"SI2";61,3;60;6,45;6,25;3,9
5070;0,3;"Premium";"G";"SI1";59,7;60;4,39;4,35;2,61
22349;1,56;"Ideal";"I";"VS1";61,2;59;7,43;7,5;4,57
52036;0,71;"Very Good";"E";"VS2";63,4;60;5,71;5,67;3,61
44144;0,51;"Ideal";"F";"VS2";61,3;56;5,17;5,14;3,16
31523;0,34;"Ideal";"E";"SI1";62,1;55;4,51;4,47;2,79
53482;0,9;"Premium";"F";"SI2";58,5;60;6,3;6,25;3,67
37664;0,42;"Premium";"F";"SI1";61,8;58;4,84;4,81;2,98
41365;0,65;"Premium";"I";"SI2";60,7;58;5,65;5,62;3,42
16396;1,25;"Premium";"I";"VS1";60,4;59;6,94;7,01;4,21
16166;1,03;"Ideal";"D";"SI1";59,9;57;6,61;6,68;3,98
22224;1,54;"Very Good";"H";"SI1";62,2;58;7,32;7,45;4,59
37312;0,31;"Ideal";"E";"VVS2";61,2;56;4,37;4,39;2,68
14681;1,27;"Good";"I";"VS2";63,3;63;6,82;6,87;4,33
51211;0,76;"Very Good";"I";"SI1";62;56;5,81;5,84;3,61
28622;0,24;"Very Good";"G";"VVS1";62,3;59;3,92;3,95;2,45
42644;0,5;"Fair";"H";"VS2";56,3;65;5,24;5,21;2,94
52834;0,7;"Premium";"F";"VS2";62;56;5,72;5,67;3,53
46871;0,53;"Premium";"E";"VS2";59,8;58;5,27;5,26;3,15
19802;1,52;"Premium";"J";"VS1";61,2;59;7,39;7,36;4,51
31657;0,32;"Ideal";"E";"VS2";61,8;54;4,43;4,4;2,73
30246;0,33;"Good";"F";"VVS1";60,2;64;4,47;4,5;2,7
28912;0,3;"Very Good";"G";"VVS2";60,6;58;4,35;4,36;2,64
15929;1,1;"Very Good";"G";"VS2";61,9;57;6,59;6,65;4,1
10767;0,89;"Ideal";"F";"VS2";61,5;55;6,18;6,21;3,81
16399;1,51;"Very Good";"J";"SI2";61,9;59;7,26;7,31;4,51
6346;1,01;"Good";"E";"SI1";64,2;56;6,31;6,27;4,04
29896;0,3;"Premium";"D";"VS2";61,7;59;4,25;4,28;2,63
46553;0,51;"Ideal";"E";"VS2";62,6;55;5,11;5,08;3,19
50332;0,83;"Premium";"J";"SI2";59,1;60;6,13;6,12;3,62
43145;0,52;"Very Good";"H";"VS2";61,4;55;5,19;5,24;3,2
33746;0,31;"Ideal";"F";"VVS1";62,4;54;4,33;4,35;2,71
4134;1,06;"Ideal";"F";"I1";62,1;55;6,54;6,57;4,07
34292;0,3;"Ideal";"F";"VVS1";62,2;53;4,3;4,32;2,68
32009;0,31;"Ideal";"D";"VVS2";60,9;57;4,38;4,42;2,68
10924;1,04;"Premium";"E";"SI2";62,4;57;6,51;6,43;4,04
36582;0,33;"Ideal";"G";"IF";61,5;55;4,48;4,5;2,76
13639;1,13;"Premium";"F";"SI1";60,6;60;6,76;6,67;4,07
43935;0,31;"Ideal";"F";"SI1";62;55,2;4,32;4,35;2,69
51581;1,03;"Premium";"J";"I1";62,8;55;6,43;6,41;4,03
40178;0,5;"Ideal";"F";"SI2";60,5;56;5,17;5,19;3,14
2176;0,81;"Premium";"D";"SI1";60,7;58;6,07;5,99;3,66
2584;0,96;"Fair";"I";"VS2";56,1;60;6,62;6,58;3,7
20541;1,52;"Good";"J";"VVS2";57,9;62;7,61;7,63;4,41
9786;1,01;"Very Good";"I";"VS2";62,3;60;6,33;6,41;3,97
23327;1,53;"Premium";"F";"SI1";62;56;7,47;7,39;4,61
24636;2,14;"Premium";"I";"SI2";62,1;58;8,31;8,23;5,13
5800;0,71;"Very Good";"E";"VVS1";57,9;61;5,88;5,96;3,43
8552;0,91;"Very Good";"E";"SI1";63,1;58;6,17;6,12;3,88
25498;1,71;"Ideal";"H";"VS2";61,4;56;7,68;7,71;4,72
18040;0,35;"Ideal";"E";"SI1";60,9;55;4,53;4,57;2,77
51396;0,51;"Very Good";"E";"VVS1";59,7;59;5,19;5,2;3,1
48488;0,5;"Premium";"D";"VS2";61,3;61;5,1;5,04;3,11
3010;1;"Fair";"G";"SI1";65,8;55;6,22;6,19;4,08
3397;0,32;"Ideal";"I";"VVS2";62;54,9;4,36;4,39;2,71
33996;0,42;"Ideal";"H";"VS1";61,4;56;4,82;4,85;2,97
4316;0,78;"Ideal";"D";"VS2";61,7;57;5,87;5,93;3,64
51032;0,7;"Premium";"G";"VS1";62,9;59;5,63;5,56;3,52
21849;1,5;"Good";"I";"VVS2";63,3;58;7,24;7,27;4,59
36772;0,3;"Premium";"E";"VVS1";61,3;59;4,33;4,28;2,64
20632;1,39;"Premium";"F";"SI1";62,4;59;7,14;7,09;4,44
13364;0,24;"Very Good";"F";"VS2";61,9;59;3,98;4;2,47
44979;0,35;"Ideal";"H";"SI1";61,5;56;4,56;4,58;2,81
50864;0,82;"Very Good";"J";"SI1";62,9;57;5,88;5,94;3,72
18690;1,5;"Premium";"F";"SI2";58,5;60;7,52;7,48;4,39
31656;0,35;"Ideal";"E";"VS2";62,4;57;4,52;4,55;2,83
44346;0,55;"Ideal";"F";"VS2";61,2;55;5,28;5,3;3,24
48472;0,52;"Ideal";"F";"VVS2";62,1;54;5,17;5,2;3,22
28731;0,31;"Ideal";"E";"VS2";60,5;56;4,38;4,41;2,66
24923;2,21;"Premium";"H";"SI2";62,9;60;8,27;8,23;5,19
9307;1,01;"Good";"H";"SI1";62,9;55;6,35;6,41;4,01
38785;0,31;"Premium";"H";"IF";61,7;58;4,36;4,33;2,68
45607;0,54;"Premium";"F";"VS2";62,4;58;5,25;5,2;3,26
23069;1,55;"Premium";"D";"SI2";62;58;7,44;7,39;4,6
7378;0,76;"Premium";"F";"IF";60,6;60;5,85;5,89;3,56
2767;0,9;"Ideal";"I";"SI1";60,8;57;6,25;6,22;3,79
23734;1,52;"Very Good";"F";"SI1";61,4;59;7,39;7,46;4,56
46192;0,52;"Very Good";"D";"VS2";62,8;58;5,11;5,14;3,22
45044;0,53;"Ideal";"F";"SI1";61,5;56;5,2;5,24;3,21
21095;1,27;"Ideal";"G";"VS1";59,6;57;7,06;7,09;4,22
39242;0,42;"Ideal";"H";"VVS1";62,4;55;4,79;4,8;2,99
13013;1,1;"Ideal";"G";"SI2";62,5;55;6,61;6,66;4,15
43394;0,5;"Ideal";"I";"VS2";61,9;56;5,08;5,13;3,16
5791;1,02;"Premium";"G";"SI2";60,7;56;6,56;6,51;3,97
2386;0,4;"Good";"H";"SI2";63,8;57;4,67;4,7;2,99
11910;0,9;"Ideal";"F";"SI1";61;56;6,17;6,19;3,77
49415;0,7;"Very Good";"H";"VS2";62,1;55;5,66;5,71;3,53
11926;1,15;"Ideal";"J";"VS2";60,7;55;6,77;6,83;4,13
31501;0,34;"Ideal";"G";"VS2";62,2;53;4,51;4,46;2,79
13151;1,08;"Ideal";"G";"SI1";61,7;56;6,6;6,63;4,08
30317;0,36;"Ideal";"F";"VS2";62;55;4,55;4,58;2,83
34257;0,37;"Ideal";"D";"VVS2";62,4;56;4,56;4,64;2,87
51351;0,78;"Good";"E";"SI2";63,7;54;5,82;5,77;3,69
17925;1,01;"Premium";"F";"VS2";61,7;58;6,47;6,43;3,98
36870;0,42;"Ideal";"E";"VS2";61,3;56;4,81;4,85;2,96
5418;1,05;"Premium";"J";"VS1";62,7;61;6,58;6,49;4,09
7622;1;"Ideal";"H";"SI2";61,2;57;6,42;6,45;3,94
44232;0,59;"Premium";"D";"SI2";61,2;60;5,42;5,37;3,3
29397;0,31;"Premium";"G";"VS2";61,7;58;4,34;4,32;2,67
52107;0,47;"Ideal";"D";"VVS1";62;54;4,99;5,01;3,1
25548;1,51;"Premium";"G";"VS1";62,6;60;7,19;7,28;4,53
43900;0,38;"Ideal";"H";"SI2";61,3;54;4,68;4,7;2,87
32780;0,45;"Premium";"G";"SI2";62;62;4,96;4,86;3,05
6307;1;"Premium";"F";"SI1";62,8;61;6,37;6,25;3,96
31767;0,32;"Premium";"H";"VVS2";62,2;58;4,38;4,33;2,71
19603;1,4;"Premium";"H";"SI1";62,2;58;7,16;7,12;4,44
42623;0,3;"Very Good";"G";"VS2";61,8;60;4,29;4,25;2,64
23106;1,51;"Premium";"G";"SI1";59,6;60;7,47;7,43;4,44
47999;0,31;"Ideal";"D";"SI1";62,5;53;4,34;4,37;2,72
17290;1,14;"Ideal";"H";"VS1";61,9;53;6,73;6,75;4,17
47719;0,52;"Ideal";"E";"VS1";61,3;56;5,18;5,22;3,19
39718;0,5;"Good";"E";"SI1";64,2;59;5,03;4,97;3,21
7126;0,9;"Very Good";"H";"VS2";62,7;59;6,11;6,17;3,85
41044;0,41;"Ideal";"E";"VVS2";61,4;57;4,76;4,79;2,93
27011;2,14;"Premium";"D";"SI2";59,8;59;8,4;8,36;5,01
53446;0,72;"Ideal";"F";"SI2";61,9;54;5,83;5,73;3,57
34811;0,3;"Very Good";"E";"VVS2";63,2;59;4,28;4,27;2,7
3711;0,7;"Ideal";"G";"VS2";61,6;56;5,7;5,73;3,52
180;0,71;"Ideal";"E";"VS2";62,2;57;5,79;5,62;3,55
18526;1,17;"Ideal";"G";"VS2";61,4;56;6,77;6,81;4,17
10085;1,2;"Very Good";"G";"SI2";61,2;59;6,78;6,84;4,17
22484;1,14;"Ideal";"E";"VVS2";62,3;55;6,68;6,71;4,17
47076;0,52;"Very Good";"D";"VS2";60,6;56;5,22;5,25;3,17
38562;0,35;"Ideal";"D";"VS1";61,2;56;4,54;4,58;2,79
25177;1,54;"Ideal";"G";"VS2";60,6;57;7,55;7,49;4,56
24857;2;"Ideal";"J";"VS2";62,3;55;8,03;8,06;5,01
33157;0,31;"Very Good";"G";"VVS1";62,6;61;4,28;4,31;2,69
41202;0,4;"Very Good";"E";"VVS2";60,5;58;4,76;4,8;2,89
35210;0,33;"Premium";"I";"IF";62,1;58;4,43;4,39;2,74
5407;1;"Good";"E";"SI2";63,7;61;6,27;6,32;4,01
36028;0,53;"Good";"I";"SI1";65,5;59;5,01;5,06;3,3
37459;0,42;"Premium";"H";"VVS2";62,4;57;4,83;4,78;3
46478;0,6;"Very Good";"D";"SI1";62;55;5,36;5,44;3,35
15603;1,09;"Ideal";"D";"SI1";62,8;54;6,6;6,62;4,15
21167;1,17;"Ideal";"G";"VS1";61,7;57;6,71;6,75;4,15
38420;0,3;"Premium";"E";"IF";61,9;58;4,26;4,3;2,65
22179;1,55;"Fair";"F";"SI1";59,7;66;7,59;7,47;4,49
33618;0,31;"Premium";"G";"SI1";61,4;58;4,31;4,35;2,66
17735;1,51;"Very Good";"I";"SI2";62,9;58;7,24;7,3;4,57
34943;0,23;"Very Good";"E";"VS1";59,6;65;3,95;3,97;2,36
52192;0,7;"Fair";"G";"VS2";64,9;57;5,55;5,54;3,6
34681;0,36;"Ideal";"E";"VVS2";62,1;56;4,53;4,58;2,83
31111;0,31;"Very Good";"F";"VVS2";62;56;4,36;4,39;2,71
12605;1,01;"Premium";"G";"VS2";60,9;55;6,5;6,48;3,95
18017;1,36;"Very Good";"E";"SI2";61,7;59;7,09;7,2;4,41
13180;1,11;"Very Good";"H";"VS2";62,4;58;6,57;6,69;4,14
1465;0,7;"Ideal";"E";"VS2";62,2;55;5,67;5,71;3,54
7119;1,01;"Good";"E";"SI2";57,5;63;6,56;6,58;3,78
7479;1,07;"Very Good";"I";"SI1";60,7;61;6,55;6,6;3,99
40469;0,32;"Ideal";"D";"VVS1";61,7;55;4,44;4,41;2,73
39897;0,42;"Premium";"F";"VS1";61,9;55;4,82;4,78;2,97
23530;1,5;"Very Good";"E";"SI1";61,4;59;7,24;7,41;4,5
9382;0,32;"Good";"D";"SI1";63,5;55;4,31;4,35;2,75
39733;0,53;"Very Good";"G";"SI2";60,9;55;5,26;5,29;3,21
39441;0,41;"Ideal";"D";"VS2";61,6;55;4,77;4,74;2,93
29604;0,35;"Very Good";"G";"VS1";62,9;58;4,48;4,49;2,82
34084;0,36;"Ideal";"D";"VS2";61,1;57;4,58;4,62;2,81
53075;0,71;"Ideal";"D";"SI2";61,5;56;5,74;5,78;3,54
26395;2,19;"Very Good";"I";"SI2";60,3;60;8,29;8,33;5,01
36187;0,43;"Very Good";"D";"VS2";59,1;58;4,92;4,96;2,92
19736;1,55;"Ideal";"J";"SI1";62,4;57;7,5;7,45;4,67
19464;1,16;"Premium";"G";"VS1";61,9;58;6,76;6,72;4,17
44400;0,5;"Very Good";"E";"VS2";62,9;56;5,06;5,11;3,2
53264;0,7;"Premium";"G";"VS1";60,6;62;5,68;5,64;3,43
37135;0,4;"Ideal";"F";"VS1";61,8;55;4,76;4,78;2,95
36165;0,38;"Ideal";"G";"VVS2";61,3;56,4;4,67;4,71;2,88
5076;1,01;"Premium";"G";"SI2";62,9;57;6,39;6,33;4
3257;0,74;"Premium";"E";"VS1";62,8;59;5,76;5,68;3,59
16865;1,06;"Ideal";"G";"VS2";61,6;56;6,53;6,59;4,04
10732;0,33;"Premium";"I";"VS2";61;61;4,46;4,43;2,71
47137;0,6;"Ideal";"E";"SI1";61,5;56;5,51;5,39;3,35
30097;0,32;"Ideal";"H";"VS1";61,5;57;4,42;4,4;2,71
16768;1,18;"Ideal";"I";"VVS2";62,7;55;6,7;6,79;4,23
16632;1,01;"Fair";"F";"VS1";61,7;61;6,6;6,49;4,04
27662;2,09;"Very Good";"F";"SI2";63,4;55;8,18;8,11;5,16
36804;0,3;"Premium";"G";"IF";60,2;58;4,39;4,35;2,63
47231;0,7;"Fair";"H";"SI1";66;56;5,5;5,53;3,64
5913;0,9;"Premium";"F";"SI1";61,7;62;6,19;6,13;3,8
22708;0,35;"Premium";"H";"SI1";60;61;4,6;4,57;2,75
18499;1,51;"Fair";"H";"VS2";64,9;53;7,28;7,24;4,71
22143;1,01;"Good";"G";"VS2";63,6;56;6,31;6,24;3,99
24407;1,14;"Very Good";"E";"IF";63,3;57;6,63;6,71;4,22
35387;0,41;"Premium";"G";"VS1";62,1;60;4,72;4,78;2,95
52661;0,71;"Good";"I";"VVS1";63,8;56;5,65;5,7;3,62
13569;1,01;"Ideal";"G";"SI1";63;57;6,37;6,4;4,02
8509;1,35;"Fair";"I";"SI2";66,5;57;6,79;6,74;4,5
20091;1,06;"Ideal";"E";"VS1";62,1;57;6,52;6,49;4,04
46193;0,52;"Premium";"D";"VS2";62,4;58;5,09;5,13;3,19
42412;0,54;"Good";"D";"SI1";63,7;57;5,22;5,14;3,3
51073;0,7;"Premium";"F";"SI1";62,5;59;5,65;5,67;3,54
4826;0,9;"Premium";"F";"SI2";61,5;59;6,23;6,2;3,82
25111;1,5;"Good";"E";"VS2";63,7;56;7,18;7,16;4,57
13421;1,2;"Premium";"I";"SI1";61,1;58;6,88;6,8;4,18
8454;1;"Very Good";"G";"SI1";62,6;57;6,31;6,37;3,97
36728;0,32;"Premium";"G";"IF";59,9;58;4,42;4,43;2,65
2729;0,31;"Ideal";"D";"SI1";61,3;56;4,36;4,41;2,69
40231;0,4;"Premium";"D";"VS1";59,2;59;4,79;4,81;2,84
44331;0,33;"Ideal";"H";"VS2";61,2;55;4,45;4,47;2,73
2440;0,7;"Ideal";"H";"VS1";61;56;5,75;5,79;3,51
37233;0,4;"Premium";"E";"VS2";62,2;59;4,74;4,71;2,94
10093;0,9;"Good";"F";"SI1";63,6;55;6,15;6,12;3,9
6293;0,9;"Very Good";"H";"VS1";63;62;6,09;6;3,81
21313;1,51;"Very Good";"I";"VS1";61,8;63;7,28;7,34;4,52
18493;1,1;"Ideal";"G";"VS1";61,9;55;6,59;6,63;4,09
19080;1,07;"Ideal";"F";"VS1";62,1;55;6,58;6,56;4,08
25026;0,23;"Premium";"E";"VVS1";60,8;56;3,99;3,94;2,41
1341;0,72;"Ideal";"H";"VS1";61,1;57;5,8;5,82;3,55
32899;0,3;"Very Good";"I";"IF";63,3;57;4,3;4,23;2,7
10758;1,12;"Good";"I";"VS2";63,8;55;6,63;6,57;4,21
18822;1,5;"Very Good";"H";"SI1";63,4;57;7,27;7,23;4,59
1529;0,87;"Premium";"F";"SI2";61,6;58;6,14;6,1;3,77
23047;1,53;"Premium";"D";"SI2";60,7;60;7,45;7,41;4,51
9330;0,9;"Very Good";"E";"VS2";59,1;62;6,24;6,28;3,7
17852;1,21;"Premium";"E";"SI1";62,6;58;6,79;6,82;4,26
3445;0,9;"Very Good";"H";"SI1";63,4;58;6,16;6,11;3,89
16027;0,3;"Premium";"I";"VS1";60,5;60;4,33;4,3;2,61
43335;0,5;"Ideal";"D";"SI1";62;54;5,09;5,13;3,17
33316;0,35;"Premium";"D";"SI1";61,8;59;4,56;4,54;2,81
3819;0,9;"Premium";"I";"SI1";62,1;59;6,2;6,17;3,84
4242;0,76;"Ideal";"I";"VS2";61,8;56;5,85;5,89;3,63
38657;0,42;"Ideal";"D";"SI1";61,9;57;4,82;4,77;2,97
2640;0,91;"Good";"H";"SI1";63,7;60;6,16;6,09;3,9
42506;0,51;"Ideal";"G";"SI1";61,9;56;5,11;5,17;3,17
33910;0,3;"Premium";"E";"VS2";61,8;58;4,28;4,26;2,64
5373;0,3;"Premium";"D";"SI2";61,8;58;4,32;4,29;2,66
4894;0,73;"Very Good";"F";"VVS1";60,6;56;5,79;5,83;3,52
47488;0,72;"Ideal";"J";"SI1";61,8;54;5,76;5,8;3,57
1093;0,73;"Good";"E";"VS2";64,2;54;5,68;5,72;3,66
52322;0,71;"Very Good";"H";"VS2";61,6;60;5,7;5,73;3,52
42949;0,3;"Very Good";"F";"SI2";63,3;55;4,33;4,29;2,73
13185;1,12;"Ideal";"G";"SI1";62;55;6,65;6,68;4,13
38655;0,42;"Premium";"D";"SI1";60,8;59;4,85;4,82;2,94
14868;1,01;"Good";"H";"VVS2";63,3;57;6,35;6,39;4,03
2877;1;"Ideal";"I";"SI2";62,5;56;6,38;6,35;3,98
18159;1,24;"Premium";"H";"VS1";61,2;59;6,91;6,94;4,24
40167;0,58;"Very Good";"G";"SI2";63,3;58;5,26;5,29;3,34
9433;1,06;"Ideal";"I";"SI2";62,7;58;6,48;6,5;4,07
48317;0,28;"Very Good";"F";"VS1";62,3;52;4,2;4,26;2,62
16992;1,01;"Ideal";"E";"VS2";61,9;55;6,44;6,38;3,97
7487;1,02;"Good";"F";"SI2";63,8;53;6,46;6,37;4,09
34013;0,43;"Ideal";"F";"VS2";61,4;54;4,9;4,93;3,02
2678;0,73;"Ideal";"I";"VVS1";61,8;57;5,75;5,77;3,56
7952;1,01;"Premium";"H";"SI1";62,7;59;6,33;6,27;3,95
14994;1;"Very Good";"D";"SI1";61,4;63;6,35;6,41;3,92
10585;1,01;"Ideal";"H";"VS2";62,3;57;6,35;6,4;3,97
11780;1,23;"Ideal";"J";"SI2";63,2;58;6,82;6,74;4,29
23959;1,32;"Ideal";"G";"VS1";61,6;57;6,97;7,05;4,32
4738;0,3;"Ideal";"F";"VS2";60,9;56;4,35;4,39;2,66
42922;0,53;"Fair";"E";"SI1";64,5;53;5,16;5,15;3,33
23001;1,01;"Ideal";"D";"VVS2";61,1;57;6,49;6,47;3,96
49354;0,56;"Ideal";"F";"VS1";62,1;56;5,32;5,28;3,29
48503;0,54;"Ideal";"G";"VVS1";61,3;56;5,23;5,28;3,22
20224;1,53;"Very Good";"E";"SI2";63,1;59;7,38;7,21;4,61
9840;1,1;"Good";"F";"SI2";60,5;61;6,61;6,67;4,02
19285;1,11;"Very Good";"D";"VS2";63,2;57;6,64;6,61;4,18
29935;0,34;"Good";"G";"VS2";57,5;61;4,66;4,6;2,66
22956;1,5;"Very Good";"F";"SI1";63,9;58;7,12;7,16;4,56
26142;1,5;"Ideal";"F";"VS2";61,9;56,4;7,31;7,33;4,53
22168;1,56;"Ideal";"F";"SI2";61,6;56;7,41;7,45;4,58
32461;0,36;"Ideal";"G";"VVS2";61,8;54;4,59;4,61;2,84
27244;2,08;"Premium";"H";"SI1";62,6;59;8,1;8,13;5,08
43227;0,4;"Ideal";"E";"VVS1";61,5;56;4,78;4,75;2,93
48894;0,57;"Ideal";"F";"VS1";61,7;55;5,35;5,39;3,31
49831;0,56;"Premium";"E";"VS2";59,9;58;5,37;5,34;3,21
45638;0,25;"Very Good";"G";"VVS1";61,8;57;4,04;4,07;2,5
18725;1,05;"Premium";"G";"VS1";61,1;59;6,6;6,55;4,02
3758;1,02;"Ideal";"E";"SI2";62,3;56;6,42;6,37;3,98
28572;0,3;"Very Good";"H";"VS1";63,2;56;4,29;4,25;2,7
12210;1,22;"Very Good";"H";"SI2";63,1;59;6,81;6,75;4,28
30335;0,38;"Premium";"J";"VS2";60,5;60;4,68;4,64;2,82
26546;2,03;"Ideal";"G";"SI1";60,3;56;8,27;8,21;4,97
13562;1,02;"Very Good";"E";"SI1";59,2;56;6,57;6,63;3,91
26650;2;"Good";"I";"VS2";63,6;60;8,03;7,95;5,08
22277;1,51;"Very Good";"H";"SI1";60,6;59;7,41;7,45;4,5
23021;0,3;"Fair";"E";"VS2";66,7;59;4,23;4,05;2,78
41742;0,5;"Ideal";"D";"SI2";62,8;56;5,06;5,03;3,17
51941;0,73;"Very Good";"E";"SI1";58,6;57;5,91;6;3,49
13856;1;"Premium";"G";"VS2";62;62;6,41;6,36;3,96
31304;0,32;"Ideal";"D";"VS2";61,3;56;4,37;4,41;2,69
12392;1,01;"Premium";"G";"SI1";60,2;59;6,54;6,49;3,92
19129;1,5;"Good";"H";"SI2";63,4;59;7,2;7,25;4,58
24781;1,71;"Very Good";"F";"SI1";63,3;53;7,54;7,59;4,79
48482;0,58;"Ideal";"F";"VS1";59,9;59;5,42;5,47;3,26
23472;1,57;"Premium";"H";"VS2";61;59;7,5;7,54;4,59
41260;0,3;"Ideal";"H";"VS2";61;56;4,33;4,37;2,65
44203;0,51;"Ideal";"F";"VS2";61,4;56;5,13;5,16;3,16
42081;0,53;"Ideal";"G";"SI1";63;54;5,18;5,14;3,25
8854;1;"Fair";"E";"VS2";66,4;51;6,31;6,22;4,16
41775;0,49;"Ideal";"G";"VS2";61,1;57;5,12;5,09;3,12
32551;0,3;"Fair";"E";"VS1";64,5;56;4,26;4,2;2,73
48155;0,59;"Ideal";"E";"VS2";60,2;61;5,43;5,47;3,28
39133;0,41;"Ideal";"G";"VS2";62,7;56;4,77;4,74;2,98
4196;0,93;"Very Good";"I";"VS2";63,5;57;6,13;6,21;3,92
51277;0,72;"Ideal";"H";"SI1";61,7;54;5,77;5,81;3,57
52585;0,7;"Very Good";"G";"VS2";59,3;60;5,77;5,83;3,43
